Actif;Date;Open
MS.MI;29/11/2013;3,334
MS.MI;28/11/2013;3,368
MS.MI;27/11/2013;3,354
MS.MI;26/11/2013;3,322
MS.MI;25/11/2013;3,394
MS.MI;22/11/2013;3,31
MS.MI;21/11/2013;3,33
MS.MI;20/11/2013;3,384
MS.MI;19/11/2013;3,434
MS.MI;18/11/2013;3,39
MS.MI;15/11/2013;3,49
MS.MI;14/11/2013;3,55
MS.MI;13/11/2013;3,86
MS.MI;12/11/2013;3,734
MS.MI;11/11/2013;3,826
MS.MI;08/11/2013;3,74
MS.MI;07/11/2013;3,854
MS.MI;06/11/2013;3,9
MS.MI;05/11/2013;3,886
MS.MI;04/11/2013;3,75
MS.MI;01/11/2013;3,736
MS.MI;31/10/2013;3,666
MS.MI;30/10/2013;3,756
MS.MI;29/10/2013;3,64
MS.MI;28/10/2013;3,688
MS.MI;25/10/2013;3,784
MS.MI;24/10/2013;3,818
MS.MI;23/10/2013;3,942
MS.MI;22/10/2013;3,842
MS.MI;21/10/2013;3,81
MS.MI;18/10/2013;3,806
MS.MI;17/10/2013;3,792
MS.MI;16/10/2013;3,536
MS.MI;15/10/2013;3,508
MS.MI;14/10/2013;3,468
MS.MI;11/10/2013;3,46
MS.MI;10/10/2013;3,468
MS.MI;09/10/2013;3,302
MS.MI;08/10/2013;3,252
MS.MI;07/10/2013;3,246
MS.MI;04/10/2013;3,172
MS.MI;03/10/2013;3,158
MS.MI;02/10/2013;3,126
MS.MI;01/10/2013;3,166
MS.MI;30/09/2013;3,042
MS.MI;27/09/2013;3,16
MS.MI;26/09/2013;3,154
MS.MI;25/09/2013;3,162
MS.MI;24/09/2013;3,238
MS.MI;23/09/2013;3,3
MS.MI;20/09/2013;3,278
MS.MI;19/09/2013;3,306
MS.MI;18/09/2013;3,344
MS.MI;17/09/2013;3,414
MS.MI;16/09/2013;3,49
MS.MI;13/09/2013;3,35
MS.MI;12/09/2013;3,32
MS.MI;11/09/2013;3,246
MS.MI;10/09/2013;3,23
MS.MI;09/09/2013;3,07
MS.MI;06/09/2013;3,088
MS.MI;05/09/2013;3,086
MS.MI;04/09/2013;3,144
MS.MI;03/09/2013;3,176
MS.MI;02/09/2013;3,14
MS.MI;30/08/2013;3,174
MS.MI;29/08/2013;3,084
MS.MI;28/08/2013;3,062
MS.MI;27/08/2013;3,138
MS.MI;26/08/2013;3,35
MS.MI;23/08/2013;3,39
MS.MI;22/08/2013;3,286
MS.MI;21/08/2013;3,234
MS.MI;20/08/2013;3,292
MS.MI;19/08/2013;3,426
MS.MI;16/08/2013;3,414
MS.MI;15/08/2013;3,408
MS.MI;14/08/2013;3,42
MS.MI;13/08/2013;3,41
MS.MI;12/08/2013;3,414
MS.MI;09/08/2013;3,41
MS.MI;08/08/2013;3,406
MS.MI;07/08/2013;3,486
MS.MI;06/08/2013;3,442
MS.MI;05/08/2013;3,41
MS.MI;02/08/2013;3,302
MS.MI;01/08/2013;3,286
MS.MI;31/07/2013;3,322
MS.MI;30/07/2013;3,246
MS.MI;29/07/2013;3,246
MS.MI;26/07/2013;3,276
MS.MI;25/07/2013;3,282
MS.MI;24/07/2013;3,236
MS.MI;23/07/2013;3,294
MS.MI;22/07/2013;3,37
MS.MI;19/07/2013;3,308
MS.MI;18/07/2013;3,236
MS.MI;17/07/2013;3,256
MS.MI;16/07/2013;3,47
MS.MI;15/07/2013;3,27
MS.MI;12/07/2013;3,228
MS.MI;11/07/2013;3,192
MS.MI;10/07/2013;3,13
MS.MI;09/07/2013;3,278
MS.MI;08/07/2013;3,234
MS.MI;05/07/2013;3,086
MS.MI;04/07/2013;3,07
MS.MI;03/07/2013;2,886
MS.MI;02/07/2013;2,87
MS.MI;01/07/2013;2,914
MS.MI;28/06/2013;2,866
MS.MI;27/06/2013;2,618
MS.MI;26/06/2013;2,43
MS.MI;25/06/2013;2,402
MS.MI;24/06/2013;2,522
MS.MI;21/06/2013;2,562
MS.MI;20/06/2013;2,532
MS.MI;19/06/2013;2,482
MS.MI;18/06/2013;2,428
MS.MI;17/06/2013;2,41
MS.MI;14/06/2013;2,348
MS.MI;13/06/2013;2,318
MS.MI;12/06/2013;2,352
MS.MI;11/06/2013;2,436
MS.MI;10/06/2013;2,404
MS.MI;07/06/2013;2,372
MS.MI;06/06/2013;2,384
MS.MI;05/06/2013;2,392
MS.MI;04/06/2013;2,446
MS.MI;03/06/2013;2,43
MS.MI;31/05/2013;2,45
MS.MI;30/05/2013;2,372
MS.MI;29/05/2013;2,438
MS.MI;28/05/2013;2,448
MS.MI;27/05/2013;2,338
MS.MI;24/05/2013;2,37
MS.MI;23/05/2013;2,38
MS.MI;22/05/2013;2,478
MS.MI;21/05/2013;2,45
MS.MI;20/05/2013;2,48
MS.MI;17/05/2013;2,486
MS.MI;16/05/2013;2,342
MS.MI;15/05/2013;2,262
MS.MI;14/05/2013;2,236
MS.MI;13/05/2013;2,21
MS.MI;10/05/2013;2,174
MS.MI;09/05/2013;2,074
MS.MI;08/05/2013;2,138
MS.MI;07/05/2013;2,086
MS.MI;06/05/2013;2,086
MS.MI;03/05/2013;2,05
MS.MI;02/05/2013;1,95
MS.MI;01/05/2013;1,962
MS.MI;30/04/2013;1,971
MS.MI;29/04/2013;1,901
MS.MI;26/04/2013;1,915
MS.MI;25/04/2013;1,91
MS.MI;24/04/2013;1,864
MS.MI;23/04/2013;1,815
MS.MI;22/04/2013;1,774
MS.MI;19/04/2013;1,692
MS.MI;18/04/2013;1,662
MS.MI;17/04/2013;1,679
MS.MI;16/04/2013;1,637
MS.MI;15/04/2013;1,7
MS.MI;12/04/2013;1,755
MS.MI;11/04/2013;1,646
MS.MI;10/04/2013;1,595
MS.MI;09/04/2013;1,523
MS.MI;08/04/2013;1,517
MS.MI;05/04/2013;1,551
MS.MI;04/04/2013;1,589
MS.MI;03/04/2013;1,577
MS.MI;02/04/2013;1,58
MS.MI;01/04/2013;1,593
MS.MI;29/03/2013;1,593
MS.MI;28/03/2013;1,626
MS.MI;27/03/2013;1,699
MS.MI;26/03/2013;1,552
MS.MI;25/03/2013;1,63
MS.MI;22/03/2013;1,621
MS.MI;21/03/2013;1,647
MS.MI;20/03/2013;1,639
MS.MI;19/03/2013;1,554
MS.MI;18/03/2013;1,505
MS.MI;15/03/2013;1,55
MS.MI;14/03/2013;1,53
MS.MI;13/03/2013;1,582
MS.MI;12/03/2013;1,519
MS.MI;11/03/2013;1,544
MS.MI;08/03/2013;1,506
MS.MI;07/03/2013;1,5
MS.MI;06/03/2013;1,51
MS.MI;05/03/2013;1,49
MS.MI;04/03/2013;1,548
MS.MI;01/03/2013;1,688
MS.MI;28/02/2013;1,697
MS.MI;27/02/2013;1,643
MS.MI;26/02/2013;1,644
MS.MI;25/02/2013;1,697
MS.MI;22/02/2013;1,735
MS.MI;21/02/2013;1,837
MS.MI;20/02/2013;1,912
MS.MI;19/02/2013;1,824
MS.MI;18/02/2013;1,848
MS.MI;15/02/2013;1,847
MS.MI;14/02/2013;1,894
MS.MI;13/02/2013;1,881
MS.MI;12/02/2013;1,857
MS.MI;11/02/2013;1,881
MS.MI;08/02/2013;1,864
MS.MI;07/02/2013;1,841
MS.MI;06/02/2013;1,837
MS.MI;05/02/2013;1,836
MS.MI;04/02/2013;1,958
MS.MI;01/02/2013;1,929
MS.MI;31/01/2013;1,937
MS.MI;30/01/2013;2,026
MS.MI;29/01/2013;1,991
MS.MI;28/01/2013;1,963
MS.MI;25/01/2013;1,987
MS.MI;24/01/2013;1,982
MS.MI;23/01/2013;1,984
MS.MI;22/01/2013;2,014
MS.MI;21/01/2013;2
MS.MI;18/01/2013;1,915
MS.MI;17/01/2013;1,802
MS.MI;16/01/2013;1,795
MS.MI;15/01/2013;1,876
MS.MI;14/01/2013;1,882
MS.MI;11/01/2013;1,926
MS.MI;10/01/2013;1,781
MS.MI;09/01/2013;1,743
MS.MI;08/01/2013;1,716
MS.MI;07/01/2013;1,686
MS.MI;04/01/2013;1,674
MS.MI;03/01/2013;1,646
MS.MI;02/01/2013;1,601
MS.MI;01/01/2013;1,556
MS.MI;31/12/2012;1,556
MS.MI;28/12/2012;1,589
MS.MI;27/12/2012;1,597
MS.MI;26/12/2012;1,592
MS.MI;25/12/2012;1,592
MS.MI;24/12/2012;1,592
MS.MI;21/12/2012;1,592
MS.MI;20/12/2012;1,548
MS.MI;19/12/2012;1,532
MS.MI;18/12/2012;1,522
MS.MI;17/12/2012;1,478
MS.MI;14/12/2012;1,501
MS.MI;13/12/2012;1,487
MS.MI;12/12/2012;1,405
MS.MI;11/12/2012;1,4
MS.MI;10/12/2012;1,357
MS.MI;07/12/2012;1,407
MS.MI;06/12/2012;1,399
MS.MI;05/12/2012;1,364
MS.MI;04/12/2012;1,355
MS.MI;03/12/2012;1,31
MS.MI;30/11/2012;1,301
MS.MI;29/11/2012;1,28
MS.MI;28/11/2012;1,266
MS.MI;27/11/2012;1,32
MS.MI;26/11/2012;1,3
MS.MI;23/11/2012;1,31
MS.MI;22/11/2012;1,268
MS.MI;21/11/2012;1,219
MS.MI;20/11/2012;1,22
MS.MI;19/11/2012;1,18
MS.MI;16/11/2012;1,2
MS.MI;15/11/2012;1,217
MS.MI;14/11/2012;1,247
MS.MI;13/11/2012;1,26
MS.MI;12/11/2012;1,273
MS.MI;09/11/2012;1,26
MS.MI;08/11/2012;1,317
MS.MI;07/11/2012;1,366
MS.MI;06/11/2012;1,345
MS.MI;05/11/2012;1,364
MS.MI;02/11/2012;1,367
MS.MI;01/11/2012;1,35
MS.MI;31/10/2012;1,367
MS.MI;30/10/2012;1,318
MS.MI;29/10/2012;1,33
MS.MI;26/10/2012;1,37
MS.MI;25/10/2012;1,395
MS.MI;24/10/2012;1,405
MS.MI;23/10/2012;1,468
MS.MI;22/10/2012;1,503
MS.MI;19/10/2012;1,584
MS.MI;18/10/2012;1,642
MS.MI;17/10/2012;1,646
MS.MI;16/10/2012;1,546
MS.MI;15/10/2012;1,487
MS.MI;12/10/2012;1,444
MS.MI;11/10/2012;1,412
MS.MI;10/10/2012;1,412
MS.MI;09/10/2012;1,446
MS.MI;08/10/2012;1,468
MS.MI;05/10/2012;1,514
MS.MI;04/10/2012;1,517
MS.MI;03/10/2012;1,503
MS.MI;02/10/2012;1,529
MS.MI;01/10/2012;1,464
MS.MI;28/09/2012;1,535
MS.MI;27/09/2012;1,551
MS.MI;26/09/2012;1,601
MS.MI;25/09/2012;1,616
MS.MI;24/09/2012;1,634
MS.MI;21/09/2012;1,7
MS.MI;20/09/2012;1,703
MS.MI;19/09/2012;1,774
MS.MI;18/09/2012;1,803
MS.MI;17/09/2012;1,863
MS.MI;14/09/2012;1,809
MS.MI;13/09/2012;1,8
MS.MI;12/09/2012;1,765
MS.MI;11/09/2012;1,742
MS.MI;10/09/2012;1,724
MS.MI;07/09/2012;1,644
MS.MI;06/09/2012;1,589
MS.MI;05/09/2012;1,606
MS.MI;04/09/2012;1,639
MS.MI;03/09/2012;1,593
MS.MI;31/08/2012;1,559
MS.MI;30/08/2012;1,58
MS.MI;29/08/2012;1,612
MS.MI;28/08/2012;1,618
MS.MI;27/08/2012;1,565
MS.MI;24/08/2012;1,579
MS.MI;23/08/2012;1,587
MS.MI;22/08/2012;1,562
MS.MI;21/08/2012;1,558
MS.MI;20/08/2012;1,61
MS.MI;17/08/2012;1,575
MS.MI;16/08/2012;1,421
MS.MI;15/08/2012;1,417
MS.MI;14/08/2012;1,454
MS.MI;13/08/2012;1,426
MS.MI;10/08/2012;1,41
MS.MI;09/08/2012;1,415
MS.MI;08/08/2012;1,44
MS.MI;07/08/2012;1,392
MS.MI;06/08/2012;1,262
MS.MI;03/08/2012;1,208
MS.MI;02/08/2012;1,268
MS.MI;01/08/2012;1,35
MS.MI;31/07/2012;1,42
MS.MI;30/07/2012;1,329
MS.MI;27/07/2012;1,285
MS.MI;26/07/2012;1,181
MS.MI;25/07/2012;1,193
MS.MI;24/07/2012;1,248
MS.MI;23/07/2012;1,273
MS.MI;20/07/2012;1,352
MS.MI;19/07/2012;1,359
MS.MI;18/07/2012;1,302
MS.MI;17/07/2012;1,279
MS.MI;16/07/2012;1,259
MS.MI;13/07/2012;1,263
MS.MI;12/07/2012;1,301
MS.MI;11/07/2012;1,335
MS.MI;10/07/2012;1,348
MS.MI;09/07/2012;1,36
MS.MI;06/07/2012;1,41
MS.MI;05/07/2012;1,47
MS.MI;04/07/2012;1,391
MS.MI;03/07/2012;1,4
MS.MI;02/07/2012;1,383
MS.MI;29/06/2012;1,343
MS.MI;28/06/2012;1,313
MS.MI;27/06/2012;1,271
MS.MI;26/06/2012;1,278
MS.MI;25/06/2012;1,356
MS.MI;22/06/2012;1,357
MS.MI;21/06/2012;1,377
MS.MI;20/06/2012;1,33
MS.MI;19/06/2012;1,286
MS.MI;18/06/2012;1,302
MS.MI;15/06/2012;1,204
MS.MI;14/06/2012;1,173
MS.MI;13/06/2012;1,222
MS.MI;12/06/2012;1,243
MS.MI;11/06/2012;1,325
MS.MI;08/06/2012;1,278
MS.MI;07/06/2012;1,289
MS.MI;06/06/2012;1,267
MS.MI;05/06/2012;1,258
MS.MI;04/06/2012;1,197
MS.MI;01/06/2012;1,221
MS.MI;31/05/2012;1,297
MS.MI;30/05/2012;1,333
MS.MI;29/05/2012;1,327
MS.MI;28/05/2012;1,322
MS.MI;25/05/2012;1,319
MS.MI;24/05/2012;1,325
MS.MI;23/05/2012;1,33
MS.MI;22/05/2012;1,344
MS.MI;21/05/2012;1,334
MS.MI;18/05/2012;1,398
MS.MI;17/05/2012;1,432
MS.MI;16/05/2012;1,408
MS.MI;15/05/2012;1,5
MS.MI;14/05/2012;1,458
MS.MI;11/05/2012;1,505
MS.MI;10/05/2012;1,453
MS.MI;09/05/2012;1,596
MS.MI;08/05/2012;1,677
MS.MI;07/05/2012;1,599
MS.MI;04/05/2012;1,661
MS.MI;03/05/2012;1,697
MS.MI;02/05/2012;1,814
MS.MI;01/05/2012;1,797
MS.MI;30/04/2012;1,836
MS.MI;27/04/2012;1,75
MS.MI;26/04/2012;1,79
MS.MI;25/04/2012;1,682
MS.MI;24/04/2012;1,71
MS.MI;23/04/2012;1,702
MS.MI;20/04/2012;1,714
MS.MI;19/04/2012;1,789
MS.MI;18/04/2012;1,829
MS.MI;17/04/2012;1,728
MS.MI;16/04/2012;1,792
MS.MI;13/04/2012;1,849
MS.MI;12/04/2012;1,836
MS.MI;11/04/2012;1,81
MS.MI;10/04/2012;1,883
MS.MI;09/04/2012;1,908
MS.MI;06/04/2012;1,908
MS.MI;05/04/2012;1,928
MS.MI;04/04/2012;2,032
MS.MI;03/04/2012;2,024
MS.MI;02/04/2012;2,078
MS.MI;30/03/2012;2,038
MS.MI;29/03/2012;2,08
MS.MI;28/03/2012;2,138
MS.MI;27/03/2012;2,176
MS.MI;26/03/2012;2,164
MS.MI;23/03/2012;2,142
MS.MI;22/03/2012;2,182
MS.MI;21/03/2012;2,218
MS.MI;20/03/2012;2,276
MS.MI;19/03/2012;2,21
MS.MI;16/03/2012;2,196
MS.MI;15/03/2012;2,184
MS.MI;14/03/2012;2,2
MS.MI;13/03/2012;2,126
MS.MI;12/03/2012;2,176
MS.MI;09/03/2012;2,234
MS.MI;08/03/2012;2,22
MS.MI;07/03/2012;2,168
MS.MI;06/03/2012;2,27
MS.MI;05/03/2012;2,326
MS.MI;02/03/2012;2,258
MS.MI;01/03/2012;2,23
MS.MI;29/02/2012;2,27
MS.MI;28/02/2012;2,344
MS.MI;27/02/2012;2,35
MS.MI;24/02/2012;2,326
MS.MI;23/02/2012;2,37
MS.MI;22/02/2012;2,45
MS.MI;21/02/2012;2,47
MS.MI;20/02/2012;2,44
MS.MI;17/02/2012;2,39
MS.MI;16/02/2012;2,336
MS.MI;15/02/2012;2,416
MS.MI;14/02/2012;2,418
MS.MI;13/02/2012;2,432
MS.MI;10/02/2012;2,452
MS.MI;09/02/2012;2,562
MS.MI;08/02/2012;2,536
MS.MI;07/02/2012;2,542
MS.MI;06/02/2012;2,53
MS.MI;03/02/2012;2,48
MS.MI;02/02/2012;2,314
MS.MI;01/02/2012;2,272
MS.MI;31/01/2012;2,226
MS.MI;30/01/2012;2,25
MS.MI;27/01/2012;2,26
MS.MI;26/01/2012;2,256
MS.MI;25/01/2012;2,282
MS.MI;24/01/2012;2,3
MS.MI;23/01/2012;2,222
MS.MI;20/01/2012;2,204
MS.MI;19/01/2012;2,142
MS.MI;18/01/2012;2,14
MS.MI;17/01/2012;2,186
MS.MI;16/01/2012;2,128
MS.MI;13/01/2012;2,172
MS.MI;12/01/2012;2,11
MS.MI;11/01/2012;2,078
MS.MI;10/01/2012;2,056
MS.MI;09/01/2012;2,09
MS.MI;06/01/2012;2,08
MS.MI;05/01/2012;2,196
MS.MI;04/01/2012;2,25
MS.MI;03/01/2012;2,264
MS.MI;02/01/2012;2,126
MS.MI;30/12/2011;2,12
MS.MI;29/12/2011;2,1
MS.MI;28/12/2011;2,158
MS.MI;27/12/2011;2,14
MS.MI;26/12/2011;2,126
MS.MI;23/12/2011;2,118
MS.MI;22/12/2011;2,092
MS.MI;21/12/2011;2,12
MS.MI;20/12/2011;1,986
MS.MI;19/12/2011;2,016
MS.MI;16/12/2011;1,946
MS.MI;15/12/2011;1,961
MS.MI;14/12/2011;2,08
MS.MI;13/12/2011;2,074
MS.MI;12/12/2011;2,176
MS.MI;09/12/2011;2,092
MS.MI;08/12/2011;2,232
MS.MI;07/12/2011;2,282
MS.MI;06/12/2011;2,27
MS.MI;05/12/2011;2,212
MS.MI;02/12/2011;2,18
MS.MI;01/12/2011;2,186
MS.MI;30/11/2011;2,04
MS.MI;29/11/2011;2,01
MS.MI;28/11/2011;1,924
MS.MI;25/11/2011;1,887
MS.MI;24/11/2011;1,851
MS.MI;23/11/2011;1,896
MS.MI;22/11/2011;1,987
MS.MI;21/11/2011;2,064
MS.MI;18/11/2011;2,02
MS.MI;17/11/2011;2,1
MS.MI;16/11/2011;2,106
MS.MI;15/11/2011;2,15
MS.MI;14/11/2011;2,24
MS.MI;11/11/2011;2,206
MS.MI;10/11/2011;2,218
MS.MI;09/11/2011;2,442
MS.MI;08/11/2011;2,56
MS.MI;07/11/2011;2,556
MS.MI;04/11/2011;2,69
MS.MI;03/11/2011;2,49
MS.MI;02/11/2011;2,518
MS.MI;01/11/2011;2,618
MS.MI;31/10/2011;2,8
MS.MI;28/10/2011;2,86
MS.MI;27/10/2011;2,712
MS.MI;26/10/2011;2,614
MS.MI;25/10/2011;2,69
MS.MI;24/10/2011;2,616
MS.MI;21/10/2011;2,476
MS.MI;20/10/2011;2,528
MS.MI;19/10/2011;2,542
MS.MI;18/10/2011;2,512
MS.MI;17/10/2011;2,636
MS.MI;14/10/2011;2,596
MS.MI;13/10/2011;2,648
MS.MI;12/10/2011;2,548
MS.MI;11/10/2011;2,54
MS.MI;10/10/2011;2,48
MS.MI;07/10/2011;2,478
MS.MI;06/10/2011;2,356
MS.MI;05/10/2011;2,28
MS.MI;04/10/2011;2,292
MS.MI;03/10/2011;2,324
MS.MI;30/09/2011;2,354
MS.MI;29/09/2011;2,34
MS.MI;28/09/2011;2,35
MS.MI;27/09/2011;2,288
MS.MI;26/09/2011;2,116
MS.MI;23/09/2011;2,216
MS.MI;22/09/2011;2,298
MS.MI;21/09/2011;2,476
MS.MI;20/09/2011;2,376
MS.MI;19/09/2011;2,49
MS.MI;16/09/2011;2,512
MS.MI;15/09/2011;2,434
MS.MI;14/09/2011;2,286
MS.MI;13/09/2011;2,296
MS.MI;12/09/2011;2,31
MS.MI;09/09/2011;2,466
MS.MI;08/09/2011;2,526
MS.MI;07/09/2011;2,452
MS.MI;06/09/2011;2,396
MS.MI;05/09/2011;2,532
MS.MI;02/09/2011;2,64
MS.MI;01/09/2011;2,7
MS.MI;31/08/2011;2,634
MS.MI;30/08/2011;2,594
MS.MI;29/08/2011;2,55
MS.MI;26/08/2011;2,546
MS.MI;25/08/2011;2,632
MS.MI;24/08/2011;2,588
MS.MI;23/08/2011;2,608
MS.MI;22/08/2011;2,546
MS.MI;19/08/2011;2,52
MS.MI;18/08/2011;2,648
MS.MI;17/08/2011;2,688
MS.MI;16/08/2011;2,726
MS.MI;12/08/2011;2,516
MS.MI;11/08/2011;2,508
MS.MI;10/08/2011;2,658
MS.MI;09/08/2011;2,616
MS.MI;08/08/2011;2,63
MS.MI;05/08/2011;2,48
MS.MI;04/08/2011;2,73
MS.MI;03/08/2011;2,744
MS.MI;02/08/2011;2,824
MS.MI;01/08/2011;3
MS.MI;29/07/2011;3
MS.MI;28/07/2011;3,014
MS.MI;27/07/2011;3,056
MS.MI;26/07/2011;3,124
MS.MI;25/07/2011;3,2
MS.MI;22/07/2011;3,232
MS.MI;21/07/2011;3,134
MS.MI;20/07/2011;3,066
MS.MI;19/07/2011;2,978
MS.MI;18/07/2011;3,06
MS.MI;15/07/2011;3,05
MS.MI;14/07/2011;3,072
MS.MI;13/07/2011;2,918
MS.MI;12/07/2011;2,89
MS.MI;11/07/2011;2,96
MS.MI;08/07/2011;3,146
MS.MI;07/07/2011;3,134
MS.MI;06/07/2011;3,226
MS.MI;05/07/2011;3,294
MS.MI;04/07/2011;3,28
MS.MI;01/07/2011;3,25
MS.MI;30/06/2011;3,152
MS.MI;29/06/2011;3,05
MS.MI;28/06/2011;3,05
MS.MI;27/06/2011;3,03
MS.MI;24/06/2011;3,154
MS.MI;23/06/2011;3,25
MS.MI;22/06/2011;3,364
MS.MI;21/06/2011;3,378
MS.MI;20/06/2011;3,37
MS.MI;17/06/2011;3,362
MS.MI;16/06/2011;3,392
MS.MI;15/06/2011;3,446
MS.MI;14/06/2011;3,422
MS.MI;13/06/2011;3,428
MS.MI;10/06/2011;3,526
MS.MI;09/06/2011;3,512
MS.MI;08/06/2011;3,524
MS.MI;07/06/2011;3,536
MS.MI;06/06/2011;3,51
MS.MI;03/06/2011;3,55
MS.MI;02/06/2011;3,57
MS.MI;01/06/2011;3,634
MS.MI;31/05/2011;3,68
MS.MI;30/05/2011;3,7
MS.MI;27/05/2011;3,738
MS.MI;26/05/2011;3,778
MS.MI;25/05/2011;3,728
MS.MI;24/05/2011;3,752
MS.MI;23/05/2011;3,8
MS.MI;20/05/2011;4,142
MS.MI;19/05/2011;4,146
MS.MI;18/05/2011;4,192
MS.MI;17/05/2011;4,232
MS.MI;16/05/2011;4,24
MS.MI;13/05/2011;4,282
MS.MI;12/05/2011;4,324
MS.MI;11/05/2011;4,364
MS.MI;10/05/2011;4,28
MS.MI;09/05/2011;4,35
MS.MI;06/05/2011;4,346
MS.MI;05/05/2011;4,46
MS.MI;04/05/2011;4,476
MS.MI;03/05/2011;4,508
MS.MI;02/05/2011;4,512
MS.MI;29/04/2011;4,478
MS.MI;28/04/2011;4,48
MS.MI;27/04/2011;4,426
MS.MI;26/04/2011;4,408
MS.MI;21/04/2011;4,388
MS.MI;20/04/2011;4,308
MS.MI;19/04/2011;4,28
MS.MI;18/04/2011;4,384
MS.MI;15/04/2011;4,372
MS.MI;14/04/2011;4,42
MS.MI;13/04/2011;4,476
MS.MI;12/04/2011;4,53
MS.MI;11/04/2011;4,538
MS.MI;08/04/2011;4,582
MS.MI;07/04/2011;4,558
MS.MI;06/04/2011;4,548
MS.MI;05/04/2011;4,562
MS.MI;04/04/2011;4,548
MS.MI;01/04/2011;4,518
MS.MI;31/03/2011;4,526
MS.MI;30/03/2011;4,478
MS.MI;29/03/2011;4,444
MS.MI;28/03/2011;4,454
MS.MI;25/03/2011;4,504
MS.MI;24/03/2011;4,5
MS.MI;23/03/2011;4,6
MS.MI;22/03/2011;4,55
MS.MI;21/03/2011;4,5
MS.MI;18/03/2011;4,42
MS.MI;17/03/2011;4,42
MS.MI;16/03/2011;4,482
MS.MI;15/03/2011;4,5
MS.MI;14/03/2011;4,6
MS.MI;11/03/2011;4,6
MS.MI;10/03/2011;4,688
MS.MI;09/03/2011;4,648
MS.MI;08/03/2011;4,652
MS.MI;07/03/2011;4,652
MS.MI;04/03/2011;4,67
MS.MI;03/03/2011;4,638
MS.MI;02/03/2011;4,58
MS.MI;01/03/2011;4,662
MS.MI;28/02/2011;4,6
MS.MI;25/02/2011;4,482
MS.MI;24/02/2011;4,53
MS.MI;23/02/2011;4,582
MS.MI;22/02/2011;4,57
MS.MI;21/02/2011;4,72
MS.MI;18/02/2011;4,7325
MS.MI;17/02/2011;4,79
MS.MI;16/02/2011;4,78
MS.MI;15/02/2011;4,84
MS.MI;14/02/2011;4,91
MS.MI;11/02/2011;4,8625
MS.MI;10/02/2011;4,91
MS.MI;09/02/2011;4,84
MS.MI;08/02/2011;4,8025
MS.MI;07/02/2011;4,755
MS.MI;04/02/2011;4,755
MS.MI;03/02/2011;4,75
MS.MI;02/02/2011;4,8025
MS.MI;01/02/2011;4,7725
MS.MI;31/01/2011;4,6975
MS.MI;28/01/2011;4,72
MS.MI;27/01/2011;4,7125
MS.MI;26/01/2011;4,65
MS.MI;25/01/2011;4,62
MS.MI;24/01/2011;4,535
MS.MI;21/01/2011;4,4525
MS.MI;20/01/2011;4,49
MS.MI;19/01/2011;4,44
MS.MI;18/01/2011;4,4425
MS.MI;17/01/2011;4,4875
MS.MI;14/01/2011;4,5625
MS.MI;13/01/2011;4,55
MS.MI;12/01/2011;4,435
MS.MI;11/01/2011;4,37
MS.MI;10/01/2011;4,465
MS.MI;07/01/2011;4,5425
MS.MI;06/01/2011;4,47
MS.MI;05/01/2011;4,4575
MS.MI;04/01/2011;4,5425
MS.MI;03/01/2011;4,56
MS.MI;30/12/2010;4,5275
MS.MI;29/12/2010;4,555
MS.MI;28/12/2010;4,505
MS.MI;27/12/2010;4,5825
MS.MI;24/12/2010;4,585
MS.MI;23/12/2010;4,5675
MS.MI;22/12/2010;4,5375
MS.MI;21/12/2010;4,58
MS.MI;20/12/2010;4,4925
MS.MI;17/12/2010;4,4925
MS.MI;16/12/2010;4,59
MS.MI;15/12/2010;4,6275
MS.MI;14/12/2010;4,6375
MS.MI;13/12/2010;4,5275
MS.MI;10/12/2010;4,415
MS.MI;09/12/2010;4,4175
MS.MI;08/12/2010;4,43
MS.MI;07/12/2010;4,39
MS.MI;06/12/2010;4,545
MS.MI;03/12/2010;4,535
MS.MI;02/12/2010;4,475
MS.MI;01/12/2010;4,32
MS.MI;30/11/2010;4,2625
MS.MI;29/11/2010;4,465
MS.MI;26/11/2010;4,4675
MS.MI;25/11/2010;4,52
MS.MI;24/11/2010;4,5325
MS.MI;23/11/2010;4,5025
MS.MI;22/11/2010;4,525
MS.MI;19/11/2010;4,6775
MS.MI;18/11/2010;4,645
MS.MI;17/11/2010;4,555
MS.MI;16/11/2010;4,59
MS.MI;15/11/2010;4,8325
MS.MI;12/11/2010;4,8375
MS.MI;11/11/2010;4,89
MS.MI;10/11/2010;5,104
MS.MI;09/11/2010;5,265
MS.MI;08/11/2010;5,315
MS.MI;05/11/2010;5,315
MS.MI;04/11/2010;5,39
MS.MI;03/11/2010;5,33
MS.MI;02/11/2010;5,285
MS.MI;01/11/2010;5,32
MS.MI;29/10/2010;5,2497
MS.MI;28/10/2010;5,045
MS.MI;27/10/2010;5,05
MS.MI;26/10/2010;5,065
MS.MI;25/10/2010;5,1
MS.MI;22/10/2010;4,9925
MS.MI;21/10/2010;4,9875
MS.MI;20/10/2010;4,9925
MS.MI;19/10/2010;5,05
MS.MI;18/10/2010;5,08
MS.MI;15/10/2010;5,09
MS.MI;14/10/2010;5,13
MS.MI;13/10/2010;5,065
MS.MI;12/10/2010;5,065
MS.MI;11/10/2010;5,075
MS.MI;08/10/2010;5,07
MS.MI;07/10/2010;5,105
MS.MI;06/10/2010;5,13
MS.MI;05/10/2010;5,01
MS.MI;04/10/2010;5,185
